# Observation File: outlet_sorbed.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: subsurface-sorbed_concentration
# Region: outlet
# Reduction: point
# Variable: total_sorbed
# Number of Vectors: 1
# =============================================================================
"time [s]" "subsurface-sorbed_concentration"
7.100000000000e+03 1.001803245843e-18
7.200000000000e+03 1.001803245843e-18
7.300000000000e+03 1.001803245843e-18
7.400000000000e+03 1.001803245843e-18
7.500000000000e+03 1.001803245843e-18
7.600000000000e+03 1.001803245843e-18
7.700000000000e+03 1.001803245843e-18
7.800000000000e+03 1.001803245843e-18
7.900000000000e+03 1.001803245843e-18
8.000000000000e+03 1.001803245843e-18
8.100000000000e+03 1.001803245843e-18
8.200000000000e+03 1.001803245843e-18
8.300000000000e+03 1.001803245843e-18
8.400000000000e+03 1.001803245843e-18
8.500000000000e+03 1.001803245843e-18
8.600000000000e+03 1.001803245843e-18
8.700000000000e+03 1.001803245843e-18
8.800000000000e+03 1.001803245843e-18
8.900000000000e+03 1.001803245843e-18
9.000000000000e+03 1.001803245843e-18
9.100000000000e+03 1.001803245843e-18
9.200000000000e+03 1.001803245843e-18
9.300000000000e+03 1.001803245843e-18
9.400000000000e+03 1.001803245843e-18
9.500000000000e+03 1.001803245843e-18
9.600000000000e+03 1.001803245843e-18
9.700000000000e+03 1.001803245843e-18
9.800000000000e+03 1.001803245843e-18
9.900000000000e+03 1.001803245843e-18
1.000000000000e+04 1.001803245843e-18
1.010000000000e+04 1.001803245843e-18
1.020000000000e+04 1.001803245843e-18
1.030000000000e+04 1.001803245843e-18
1.040000000000e+04 1.001803245843e-18
1.050000000000e+04 1.001803245843e-18
1.060000000000e+04 1.001803245843e-18
1.070000000000e+04 1.001803245843e-18
1.080000000000e+04 1.001803245843e-18
1.090000000000e+04 1.001803245843e-18
1.100000000000e+04 1.001803245843e-18
1.110000000000e+04 1.001803245843e-18
1.120000000000e+04 1.001803245843e-18
1.130000000000e+04 1.001803245843e-18
1.140000000000e+04 1.001803245843e-18
1.150000000000e+04 1.001803245843e-18
1.160000000000e+04 1.001803245843e-18
1.170000000000e+04 1.001803245843e-18
1.180000000000e+04 1.001803245843e-18
1.190000000000e+04 1.001803245843e-18
1.200000000000e+04 1.001803245843e-18
1.210000000000e+04 1.001803245843e-18
1.220000000000e+04 1.001803245843e-18
1.230000000000e+04 1.001803245843e-18
1.240000000000e+04 1.001803245843e-18
1.250000000000e+04 1.001803245843e-18
1.260000000000e+04 1.001803245843e-18
1.270000000000e+04 1.001803245843e-18
1.280000000000e+04 1.001803245843e-18
1.290000000000e+04 1.001803245843e-18
1.300000000000e+04 1.001803245843e-18
1.310000000000e+04 1.001803245843e-18
1.320000000000e+04 1.001803245843e-18
1.330000000000e+04 1.001803245843e-18
1.340000000000e+04 1.001803245843e-18
1.350000000000e+04 1.001803245843e-18
1.360000000000e+04 1.001803245843e-18
1.370000000000e+04 1.001803245843e-18
1.380000000000e+04 1.001803245843e-18
1.390000000000e+04 1.001803245843e-18
1.400000000000e+04 1.001803245843e-18
1.410000000000e+04 1.001803245843e-18
1.420000000000e+04 1.001803245843e-18
1.430000000000e+04 1.001803245843e-18
1.440000000000e+04 1.001803245843e-18
1.450000000000e+04 1.001803245843e-18
1.460000000000e+04 1.001803245843e-18
1.470000000000e+04 1.342654953220e+03
1.480000000000e+04 3.553227561831e+03
1.490000000000e+04 4.185632821661e+03
1.500000000000e+04 4.185632821661e+03
1.510000000000e+04 3.227989450324e+03
1.520000000000e+04 1.635962171184e+03
1.530000000000e+04 6.718509841118e+02
1.540000000000e+04 2.314611643266e+02
1.550000000000e+04 8.529971016824e+01
1.560000000000e+04 8.529971016824e+01
1.570000000000e+04 1.946872080050e+02
1.580000000000e+04 2.657549932205e+02
1.590000000000e+04 2.657549932205e+02
1.600000000000e+04 1.516038492554e+02
1.610000000000e+04 6.256910012322e+01
1.620000000000e+04 6.256910012322e+01
1.630000000000e+04 1.310479598131e+02
1.640000000000e+04 1.544491910691e+02
1.650000000000e+04 1.502475674619e+02
1.660000000000e+04 6.700542909549e+01
1.670000000000e+04 4.885074846504e+01
1.680000000000e+04 7.996704427021e+01
1.690000000000e+04 1.287722776532e+02
1.700000000000e+04 1.287722776532e+02
1.710000000000e+04 9.446585307943e+01
1.720000000000e+04 8.465135824090e+01
1.730000000000e+04 9.274311450941e+01
1.740000000000e+04 1.072508529327e+02
1.750000000000e+04 1.072508529327e+02
1.760000000000e+04 9.964552697038e+01
1.770000000000e+04 9.746978215672e+01
1.780000000000e+04 9.856295924021e+01
1.790000000000e+04 1.009389728734e+02
1.800000000000e+04 1.012936495380e+02
1.810000000000e+04 1.006307453889e+02
1.820000000000e+04 9.970427714856e+01
1.830000000000e+04 9.970427714856e+01
1.840000000000e+04 1.002186536172e+02
1.850000000000e+04 1.003658075116e+02
1.860000000000e+04 1.002797722674e+02
1.870000000000e+04 1.001179165182e+02
1.880000000000e+04 1.001179165182e+02
1.890000000000e+04 1.001790543842e+02
1.900000000000e+04 1.001973984108e+02
1.910000000000e+04 1.001911255021e+02
1.920000000000e+04 1.001749441361e+02
1.930000000000e+04 1.001738875075e+02
1.940000000000e+04 1.001789889713e+02
1.950000000000e+04 1.001821640530e+02
1.960000000000e+04 1.001819532642e+02
1.970000000000e+04 1.001790347644e+02
1.980000000000e+04 1.001783866910e+02
1.990000000000e+04 1.001792617138e+02
2.000000000000e+04 1.001807066173e+02
2.010000000000e+04 1.001807066173e+02
2.020000000000e+04 1.001803078225e+02
2.030000000000e+04 1.001798323232e+02
2.040000000000e+04 1.001796962903e+02
2.050000000000e+04 1.001796962903e+02
2.060000000000e+04 1.001796962903e+02
2.070000000000e+04 1.001796962903e+02
2.080000000000e+04 1.001796962903e+02
2.090000000000e+04 1.001796962903e+02
2.100000000000e+04 1.001796962903e+02
2.110000000000e+04 1.001796962903e+02
2.120000000000e+04 1.001796962903e+02
2.130000000000e+04 1.001796962903e+02
2.140000000000e+04 1.001796962903e+02
2.150000000000e+04 1.001796962903e+02
2.160000000000e+04 1.001796962903e+02
2.170000000000e+04 1.001796962903e+02
2.180000000000e+04 1.001796962903e+02
2.190000000000e+04 1.001796962903e+02
2.200000000000e+04 1.001796962903e+02
2.210000000000e+04 1.001796962903e+02
2.220000000000e+04 1.001796962903e+02
2.230000000000e+04 1.001796962903e+02
2.240000000000e+04 1.001796962903e+02
2.250000000000e+04 1.001796962903e+02
2.260000000000e+04 1.001796962903e+02
2.270000000000e+04 1.001796962903e+02
2.280000000000e+04 1.001796962903e+02
2.290000000000e+04 1.001796962903e+02
2.300000000000e+04 1.001796962903e+02
2.310000000000e+04 1.001796962903e+02
2.320000000000e+04 1.001796962903e+02
2.330000000000e+04 1.001796962903e+02
2.340000000000e+04 1.001796962903e+02
2.350000000000e+04 1.001796962903e+02
2.360000000000e+04 1.001796962903e+02
2.370000000000e+04 1.001796962903e+02
2.380000000000e+04 1.001796962903e+02
2.390000000000e+04 1.001796962903e+02
2.400000000000e+04 1.001796962903e+02
2.410000000000e+04 1.001796962903e+02
2.420000000000e+04 1.001796962903e+02
2.430000000000e+04 1.001796962903e+02
2.440000000000e+04 1.001796962903e+02
2.450000000000e+04 1.001796962903e+02
2.460000000000e+04 1.001796962903e+02
2.470000000000e+04 1.001796962903e+02
2.480000000000e+04 1.001796962903e+02
2.490000000000e+04 1.001796962903e+02
2.500000000000e+04 1.001796962903e+02
2.510000000000e+04 1.001796962903e+02
2.520000000000e+04 1.001796962903e+02
2.530000000000e+04 1.001796962903e+02
2.540000000000e+04 1.001796962903e+02
2.550000000000e+04 1.001796962903e+02
2.560000000000e+04 1.001796962903e+02
2.570000000000e+04 1.001796962903e+02
2.580000000000e+04 1.001796962903e+02
2.590000000000e+04 1.001796962903e+02
2.600000000000e+04 1.001796962903e+02
2.610000000000e+04 1.001796962903e+02
2.620000000000e+04 1.001796962903e+02
2.630000000000e+04 1.001796962903e+02
2.640000000000e+04 1.001796962903e+02
2.650000000000e+04 1.001796962903e+02
2.660000000000e+04 1.001796962903e+02
2.670000000000e+04 1.001796962903e+02
2.680000000000e+04 1.001796962903e+02
2.690000000000e+04 1.001796962903e+02
2.700000000000e+04 1.001796962903e+02
2.710000000000e+04 1.001796962903e+02
2.720000000000e+04 1.001796962903e+02
2.730000000000e+04 1.001796962903e+02
2.740000000000e+04 1.001796962903e+02
2.750000000000e+04 1.001796962903e+02
2.760000000000e+04 1.001796962903e+02
2.770000000000e+04 1.001796962903e+02
2.780000000000e+04 1.001796962903e+02
2.790000000000e+04 1.001796962903e+02
2.800000000000e+04 1.001796962903e+02
2.810000000000e+04 1.001796962903e+02
2.820000000000e+04 1.001796962903e+02
2.830000000000e+04 1.001796962903e+02
2.840000000000e+04 1.001796962903e+02
2.850000000000e+04 1.001796962903e+02
2.860000000000e+04 1.001796962903e+02
2.870000000000e+04 1.001796962903e+02
2.880000000000e+04 1.001796962903e+02
2.890000000000e+04 1.001796962903e+02
2.900000000000e+04 1.001796962903e+02
2.910000000000e+04 1.001796962903e+02
2.920000000000e+04 1.001796962903e+02
2.930000000000e+04 1.001796962903e+02
2.940000000000e+04 1.001796962903e+02
2.950000000000e+04 1.001796962903e+02
2.960000000000e+04 1.001796962903e+02
2.970000000000e+04 1.001796962903e+02
2.980000000000e+04 1.001796962903e+02
2.990000000000e+04 1.001796962903e+02
3.000000000000e+04 1.001796962903e+02
3.010000000000e+04 1.001796962903e+02
3.020000000000e+04 1.001796962903e+02
3.030000000000e+04 1.001796962903e+02
3.040000000000e+04 1.001796962903e+02
3.050000000000e+04 1.001796962903e+02
3.060000000000e+04 1.001796962903e+02
3.070000000000e+04 1.001796962903e+02
3.080000000000e+04 1.001796962903e+02
3.090000000000e+04 1.001796962903e+02
3.100000000000e+04 1.001796962903e+02
3.110000000000e+04 1.001796962903e+02
3.120000000000e+04 1.001796962903e+02
3.130000000000e+04 1.001796962903e+02
3.140000000000e+04 1.001796962903e+02
3.150000000000e+04 1.001796962903e+02
3.160000000000e+04 1.001796962903e+02
3.170000000000e+04 1.001796962903e+02
3.180000000000e+04 1.001796962903e+02
3.190000000000e+04 1.001796962903e+02
3.200000000000e+04 1.001796962903e+02
3.210000000000e+04 1.001796962903e+02
3.220000000000e+04 1.001796962903e+02
3.230000000000e+04 1.001796962903e+02
3.240000000000e+04 1.001796962903e+02
3.250000000000e+04 1.001796962903e+02
3.260000000000e+04 1.001796962903e+02
3.270000000000e+04 1.001796962903e+02
3.280000000000e+04 1.001796962903e+02
3.290000000000e+04 1.001796962903e+02
3.300000000000e+04 1.001796962903e+02
3.310000000000e+04 1.001796962903e+02
3.320000000000e+04 1.001796962903e+02
3.330000000000e+04 1.001796962903e+02
3.340000000000e+04 1.001796962903e+02
3.350000000000e+04 1.001796962903e+02
3.360000000000e+04 1.001796962903e+02
3.370000000000e+04 1.001796962903e+02
3.380000000000e+04 1.001796962903e+02
3.390000000000e+04 1.001796962903e+02
3.400000000000e+04 1.001796962903e+02
3.410000000000e+04 1.001796962903e+02
3.420000000000e+04 1.001796962903e+02
3.430000000000e+04 1.001796962903e+02
3.440000000000e+04 1.001796962903e+02
3.450000000000e+04 1.001796962903e+02
3.460000000000e+04 1.001796962903e+02
3.470000000000e+04 1.001796962903e+02
3.480000000000e+04 1.001796962903e+02
3.490000000000e+04 1.001796962903e+02
3.500000000000e+04 1.001796962903e+02
3.510000000000e+04 1.001796962903e+02
3.520000000000e+04 1.001796962903e+02
3.530000000000e+04 1.001796962903e+02
3.540000000000e+04 1.001796962903e+02
3.550000000000e+04 1.001796962903e+02
3.560000000000e+04 1.001796962903e+02
3.570000000000e+04 1.001796962903e+02
3.580000000000e+04 1.001796962903e+02
3.590000000000e+04 1.001796962903e+02
3.600000000000e+04 1.001796962903e+02
