# Observation File: outlet.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: subsurface-component_concentration
# Region: outlet
# Reduction: point
# Variable: total_component_concentration
# Number of Vectors: 1
# =============================================================================
"time [s]" "subsurface-component_concentration"
7.900000000000e+03 1.801801801802e-22
8.000000000000e+03 1.801801801802e-22
8.100000000000e+03 1.801801801802e-22
8.200000000000e+03 1.801801801802e-22
8.300000000000e+03 1.801801801802e-22
8.400000000000e+03 1.801801801802e-22
8.500000000000e+03 1.801801801802e-22
8.600000000000e+03 1.801801801802e-22
8.700000000000e+03 1.801801801802e-22
8.800000000000e+03 1.801801801802e-22
8.900000000000e+03 1.801801801802e-22
9.000000000000e+03 1.801801801802e-22
9.100000000000e+03 1.801801801802e-22
9.200000000000e+03 1.801801801802e-22
9.300000000000e+03 1.801801801802e-22
9.400000000000e+03 1.801801801802e-22
9.500000000000e+03 1.801801801802e-22
9.600000000000e+03 1.801801801802e-22
9.700000000000e+03 1.801801801802e-22
9.800000000000e+03 1.801801801802e-22
9.900000000000e+03 1.801801801802e-22
1.000000000000e+04 1.801801801802e-22
1.010000000000e+04 1.801801801802e-22
1.020000000000e+04 1.801801801802e-22
1.030000000000e+04 1.801801801802e-22
1.040000000000e+04 1.801801801802e-22
1.050000000000e+04 1.801801801802e-22
1.060000000000e+04 1.801801801802e-22
1.070000000000e+04 1.801801801802e-22
1.080000000000e+04 1.801801801802e-22
1.090000000000e+04 1.801801801802e-22
1.100000000000e+04 1.801801801802e-22
1.110000000000e+04 1.801801801802e-22
1.120000000000e+04 1.801801801802e-22
1.130000000000e+04 1.801801801802e-22
1.140000000000e+04 1.801801801802e-22
1.150000000000e+04 1.801801801802e-22
1.160000000000e+04 1.801801801802e-22
1.170000000000e+04 1.801801801802e-22
1.180000000000e+04 1.801801801802e-22
1.190000000000e+04 1.801801801802e-22
1.200000000000e+04 1.801801801802e-22
1.210000000000e+04 1.801801801802e-22
1.220000000000e+04 1.801801801802e-22
1.230000000000e+04 1.801801801802e-22
1.240000000000e+04 1.801801801802e-22
1.250000000000e+04 1.801801801802e-22
1.260000000000e+04 1.801801801802e-22
1.270000000000e+04 1.801801801802e-22
1.280000000000e+04 1.801801801802e-22
1.290000000000e+04 1.801801801802e-22
1.300000000000e+04 1.801801801802e-22
1.310000000000e+04 1.801801801802e-22
1.320000000000e+04 1.801801801802e-22
1.330000000000e+04 1.801801801802e-22
1.340000000000e+04 1.801801801802e-22
1.350000000000e+04 1.801801801802e-22
1.360000000000e+04 1.801801801802e-22
1.370000000000e+04 1.801801801802e-22
1.380000000000e+04 1.801801801802e-22
1.390000000000e+04 1.801801801802e-22
1.400000000000e+04 1.801801801802e-22
1.410000000000e+04 1.801801801802e-22
1.420000000000e+04 1.801801801802e-22
1.430000000000e+04 1.801801801802e-22
1.440000000000e+04 1.801801801802e-22
1.450000000000e+04 1.801801801802e-22
1.460000000000e+04 1.801801801802e-22
1.470000000000e+04 2.414843557305e-01
1.480000000000e+04 6.390687841838e-01
1.490000000000e+04 7.528105734382e-01
1.500000000000e+04 7.528105734382e-01
1.510000000000e+04 5.805728052818e-01
1.520000000000e+04 2.942373764461e-01
1.530000000000e+04 1.208363337550e-01
1.540000000000e+04 4.162964580735e-02
1.550000000000e+04 1.534165237657e-02
1.560000000000e+04 1.534165237657e-02
1.570000000000e+04 3.501563441992e-02
1.580000000000e+04 4.779759175364e-02
1.590000000000e+04 4.779759175364e-02
1.600000000000e+04 2.726684005887e-02
1.610000000000e+04 1.125341905279e-02
1.620000000000e+04 1.125341905279e-02
1.630000000000e+04 2.356974297034e-02
1.640000000000e+04 2.777859144598e-02
1.650000000000e+04 2.702290483612e-02
1.660000000000e+04 1.205131879696e-02
1.670000000000e+04 8.786093174379e-03
1.680000000000e+04 1.438254118748e-02
1.690000000000e+04 2.316044820782e-02
1.700000000000e+04 2.316044820782e-02
1.710000000000e+04 1.699023685475e-02
1.720000000000e+04 1.522504248578e-02
1.730000000000e+04 1.668039223483e-02
1.740000000000e+04 1.928969394547e-02
1.750000000000e+04 1.928969394547e-02
1.760000000000e+04 1.792183153547e-02
1.770000000000e+04 1.753051108988e-02
1.780000000000e+04 1.772712538983e-02
1.790000000000e+04 1.815446535536e-02
1.800000000000e+04 1.821825603043e-02
1.810000000000e+04 1.809902883733e-02
1.820000000000e+04 1.793239809904e-02
1.830000000000e+04 1.793239809904e-02
1.840000000000e+04 1.802491171904e-02
1.850000000000e+04 1.805137820867e-02
1.860000000000e+04 1.803590426618e-02
1.870000000000e+04 1.800679356188e-02
1.880000000000e+04 1.800679356188e-02
1.890000000000e+04 1.801778956510e-02
1.900000000000e+04 1.802108884570e-02
1.910000000000e+04 1.801996062635e-02
1.920000000000e+04 1.801705031291e-02
1.930000000000e+04 1.801686027207e-02
1.940000000000e+04 1.801777780022e-02
1.950000000000e+04 1.801834885725e-02
1.960000000000e+04 1.801831094564e-02
1.970000000000e+04 1.801778603636e-02
1.980000000000e+04 1.801766947656e-02
1.990000000000e+04 1.801782685454e-02
2.000000000000e+04 1.801808672891e-02
2.010000000000e+04 1.801808672891e-02
2.020000000000e+04 1.801801500332e-02
2.030000000000e+04 1.801792948198e-02
2.040000000000e+04 1.801790501567e-02
2.050000000000e+04 1.801790501567e-02
2.060000000000e+04 1.801790501567e-02
2.070000000000e+04 1.801790501567e-02
2.080000000000e+04 1.801790501567e-02
2.090000000000e+04 1.801790501567e-02
2.100000000000e+04 1.801790501567e-02
2.110000000000e+04 1.801790501567e-02
2.120000000000e+04 1.801790501567e-02
2.130000000000e+04 1.801790501567e-02
2.140000000000e+04 1.801790501567e-02
2.150000000000e+04 1.801790501567e-02
2.160000000000e+04 1.801790501567e-02
2.170000000000e+04 1.801790501567e-02
2.180000000000e+04 1.801790501567e-02
2.190000000000e+04 1.801790501567e-02
2.200000000000e+04 1.801790501567e-02
2.210000000000e+04 1.801790501567e-02
2.220000000000e+04 1.801790501567e-02
2.230000000000e+04 1.801790501567e-02
2.240000000000e+04 1.801790501567e-02
2.250000000000e+04 1.801790501567e-02
2.260000000000e+04 1.801790501567e-02
2.270000000000e+04 1.801790501567e-02
2.280000000000e+04 1.801790501567e-02
2.290000000000e+04 1.801790501567e-02
2.300000000000e+04 1.801790501567e-02
2.310000000000e+04 1.801790501567e-02
2.320000000000e+04 1.801790501567e-02
2.330000000000e+04 1.801790501567e-02
2.340000000000e+04 1.801790501567e-02
2.350000000000e+04 1.801790501567e-02
2.360000000000e+04 1.801790501567e-02
2.370000000000e+04 1.801790501567e-02
2.380000000000e+04 1.801790501567e-02
2.390000000000e+04 1.801790501567e-02
2.400000000000e+04 1.801790501567e-02
2.410000000000e+04 1.801790501567e-02
2.420000000000e+04 1.801790501567e-02
2.430000000000e+04 1.801790501567e-02
2.440000000000e+04 1.801790501567e-02
2.450000000000e+04 1.801790501567e-02
2.460000000000e+04 1.801790501567e-02
2.470000000000e+04 1.801790501567e-02
2.480000000000e+04 1.801790501567e-02
2.490000000000e+04 1.801790501567e-02
2.500000000000e+04 1.801790501567e-02
2.510000000000e+04 1.801790501567e-02
2.520000000000e+04 1.801790501567e-02
2.530000000000e+04 1.801790501567e-02
2.540000000000e+04 1.801790501567e-02
2.550000000000e+04 1.801790501567e-02
2.560000000000e+04 1.801790501567e-02
2.570000000000e+04 1.801790501567e-02
2.580000000000e+04 1.801790501567e-02
2.590000000000e+04 1.801790501567e-02
2.600000000000e+04 1.801790501567e-02
2.610000000000e+04 1.801790501567e-02
2.620000000000e+04 1.801790501567e-02
2.630000000000e+04 1.801790501567e-02
2.640000000000e+04 1.801790501567e-02
2.650000000000e+04 1.801790501567e-02
2.660000000000e+04 1.801790501567e-02
2.670000000000e+04 1.801790501567e-02
2.680000000000e+04 1.801790501567e-02
2.690000000000e+04 1.801790501567e-02
2.700000000000e+04 1.801790501567e-02
2.710000000000e+04 1.801790501567e-02
2.720000000000e+04 1.801790501567e-02
2.730000000000e+04 1.801790501567e-02
2.740000000000e+04 1.801790501567e-02
2.750000000000e+04 1.801790501567e-02
2.760000000000e+04 1.801790501567e-02
2.770000000000e+04 1.801790501567e-02
2.780000000000e+04 1.801790501567e-02
2.790000000000e+04 1.801790501567e-02
2.800000000000e+04 1.801790501567e-02
2.810000000000e+04 1.801790501567e-02
2.820000000000e+04 1.801790501567e-02
2.830000000000e+04 1.801790501567e-02
2.840000000000e+04 1.801790501567e-02
2.850000000000e+04 1.801790501567e-02
2.860000000000e+04 1.801790501567e-02
2.870000000000e+04 1.801790501567e-02
2.880000000000e+04 1.801790501567e-02
2.890000000000e+04 1.801790501567e-02
2.900000000000e+04 1.801790501567e-02
2.910000000000e+04 1.801790501567e-02
2.920000000000e+04 1.801790501567e-02
2.930000000000e+04 1.801790501567e-02
2.940000000000e+04 1.801790501567e-02
2.950000000000e+04 1.801790501567e-02
2.960000000000e+04 1.801790501567e-02
2.970000000000e+04 1.801790501567e-02
2.980000000000e+04 1.801790501567e-02
2.990000000000e+04 1.801790501567e-02
3.000000000000e+04 1.801790501567e-02
3.010000000000e+04 1.801790501567e-02
3.020000000000e+04 1.801790501567e-02
3.030000000000e+04 1.801790501567e-02
3.040000000000e+04 1.801790501567e-02
3.050000000000e+04 1.801790501567e-02
3.060000000000e+04 1.801790501567e-02
3.070000000000e+04 1.801790501567e-02
3.080000000000e+04 1.801790501567e-02
3.090000000000e+04 1.801790501567e-02
3.100000000000e+04 1.801790501567e-02
3.110000000000e+04 1.801790501567e-02
3.120000000000e+04 1.801790501567e-02
3.130000000000e+04 1.801790501567e-02
3.140000000000e+04 1.801790501567e-02
3.150000000000e+04 1.801790501567e-02
3.160000000000e+04 1.801790501567e-02
3.170000000000e+04 1.801790501567e-02
3.180000000000e+04 1.801790501567e-02
3.190000000000e+04 1.801790501567e-02
3.200000000000e+04 1.801790501567e-02
3.210000000000e+04 1.801790501567e-02
3.220000000000e+04 1.801790501567e-02
3.230000000000e+04 1.801790501567e-02
3.240000000000e+04 1.801790501567e-02
3.250000000000e+04 1.801790501567e-02
3.260000000000e+04 1.801790501567e-02
3.270000000000e+04 1.801790501567e-02
3.280000000000e+04 1.801790501567e-02
3.290000000000e+04 1.801790501567e-02
3.300000000000e+04 1.801790501567e-02
3.310000000000e+04 1.801790501567e-02
3.320000000000e+04 1.801790501567e-02
3.330000000000e+04 1.801790501567e-02
3.340000000000e+04 1.801790501567e-02
3.350000000000e+04 1.801790501567e-02
3.360000000000e+04 1.801790501567e-02
3.370000000000e+04 1.801790501567e-02
3.380000000000e+04 1.801790501567e-02
3.390000000000e+04 1.801790501567e-02
3.400000000000e+04 1.801790501567e-02
3.410000000000e+04 1.801790501567e-02
3.420000000000e+04 1.801790501567e-02
3.430000000000e+04 1.801790501567e-02
3.440000000000e+04 1.801790501567e-02
3.450000000000e+04 1.801790501567e-02
3.460000000000e+04 1.801790501567e-02
3.470000000000e+04 1.801790501567e-02
3.480000000000e+04 1.801790501567e-02
3.490000000000e+04 1.801790501567e-02
3.500000000000e+04 1.801790501567e-02
3.510000000000e+04 1.801790501567e-02
3.520000000000e+04 1.801790501567e-02
3.530000000000e+04 1.801790501567e-02
3.540000000000e+04 1.801790501567e-02
3.550000000000e+04 1.801790501567e-02
3.560000000000e+04 1.801790501567e-02
3.570000000000e+04 1.801790501567e-02
3.580000000000e+04 1.801790501567e-02
3.590000000000e+04 1.801790501567e-02
3.600000000000e+04 1.801790501567e-02
