# Observation File: outlet.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: surface-component_concentration
# Region: surface outlet
# Functional: point
# Variable: surface-total_component_concentration
# Number of Vectors: 1
# =============================================================================
"time [s]" "surface-component_concentration"
6.700000000000e+03 7.974137967522e+02
6.800000000000e+03 7.982519823416e+02
6.900000000000e+03 7.975815529674e+02
7.000000000000e+03 7.944973537041e+02
7.100000000000e+03 7.877633434441e+02
7.200000000000e+03 7.758977502001e+02
7.300000000000e+03 7.573670083757e+02
7.400000000000e+03 7.308727939965e+02
7.500000000000e+03 6.956694404968e+02
7.600000000000e+03 6.518237017947e+02
7.700000000000e+03 6.003449644487e+02
7.800000000000e+03 5.431110730300e+02
7.900000000000e+03 4.826377729847e+02
8.000000000000e+03 4.217259330532e+02
8.100000000000e+03 3.630734262832e+02
8.200000000000e+03 3.089460593209e+02
8.300000000000e+03 2.609659212275e+02
8.400000000000e+03 2.200371019209e+02
8.500000000000e+03 1.863912245963e+02
8.600000000000e+03 1.597142632318e+02
8.700000000000e+03 1.393137332329e+02
8.800000000000e+03 1.242862769526e+02
8.900000000000e+03 1.136594801314e+02
9.000000000000e+03 1.064956117104e+02
9.100000000000e+03 1.019566333710e+02
9.200000000000e+03 9.933501638974e+01
9.300000000000e+03 9.806118465399e+01
9.400000000000e+03 9.769280950657e+01
9.500000000000e+03 9.789754561627e+01
9.600000000000e+03 9.843265153725e+01
9.700000000000e+03 9.912503792626e+01
9.800000000000e+03 9.985361684927e+01
9.900000000000e+03 1.005345243265e+02
1.000000000000e+04 1.011097125089e+02
1.010000000000e+04 1.015391591826e+02
1.020000000000e+04 1.017955454326e+02
1.030000000000e+04 1.018614599385e+02
1.040000000000e+04 1.017283662328e+02
1.050000000000e+04 1.013937675091e+02
1.060000000000e+04 1.008593786586e+02
1.070000000000e+04 1.001310589889e+02
1.080000000000e+04 9.921813246096e+01
1.090000000000e+04 9.813209410305e+01
1.100000000000e+04 9.688576848145e+01
1.110000000000e+04 9.549248406589e+01
1.120000000000e+04 9.396569112593e+01
1.130000000000e+04 9.231873164969e+01
1.140000000000e+04 9.056472086400e+01
1.150000000000e+04 8.871652033325e+01
1.160000000000e+04 8.678629711088e+01
1.170000000000e+04 8.478533700902e+01
1.180000000000e+04 8.272401397200e+01
1.190000000000e+04 8.061176027511e+01
1.200000000000e+04 7.845719149124e+01
1.210000000000e+04 7.626823212352e+01
1.220000000000e+04 7.405184249753e+01
1.230000000000e+04 7.181569796425e+01
1.240000000000e+04 6.956812282915e+01
1.250000000000e+04 6.731773730765e+01
1.260000000000e+04 6.507323378438e+01
1.270000000000e+04 6.284322714086e+01
1.280000000000e+04 6.063574157022e+01
1.290000000000e+04 5.845816552194e+01
1.300000000000e+04 5.631781923716e+01
1.310000000000e+04 5.422141804911e+01
1.320000000000e+04 5.217458136560e+01
1.330000000000e+04 5.018198782331e+01
1.340000000000e+04 4.824747793569e+01
1.350000000000e+04 4.637414856543e+01
1.360000000000e+04 4.456440600456e+01
1.370000000000e+04 4.281988801591e+01
1.380000000000e+04 4.114165347497e+01
1.390000000000e+04 3.953035302797e+01
1.400000000000e+04 3.798634884927e+01
1.410000000000e+04 3.650979978514e+01
1.420000000000e+04 3.510075970523e+01
1.430000000000e+04 3.375864140964e+01
1.440000000000e+04 3.248177592772e+01
1.450000000000e+04 3.126778403082e+01
1.460000000000e+04 3.011382740057e+01
1.470000000000e+04 2.901679528338e+01
1.480000000000e+04 2.797344385872e+01
1.490000000000e+04 2.698049768785e+01
1.500000000000e+04 2.603472214165e+01
1.510000000000e+04 2.513297445537e+01
1.520000000000e+04 2.427223981429e+01
1.530000000000e+04 2.344965723846e+01
1.540000000000e+04 2.266253843403e+01
1.550000000000e+04 2.190838177576e+01
1.560000000000e+04 2.118488092315e+01
1.570000000000e+04 2.048990905095e+01
1.580000000000e+04 1.982172555258e+01
1.590000000000e+04 1.917924293125e+01
1.600000000000e+04 1.856134554718e+01
1.610000000000e+04 1.796695277752e+01
1.620000000000e+04 1.739503213265e+01
1.630000000000e+04 1.684460228106e+01
1.640000000000e+04 1.631473414007e+01
1.650000000000e+04 1.580455141958e+01
1.660000000000e+04 1.531323117685e+01
1.670000000000e+04 1.484000446915e+01
1.680000000000e+04 1.438415689294e+01
1.690000000000e+04 1.394502856938e+01
1.700000000000e+04 1.352201301011e+01
1.710000000000e+04 1.311455432507e+01
1.720000000000e+04 1.272214243617e+01
1.730000000000e+04 1.234430630599e+01
1.740000000000e+04 1.198060560064e+01
1.750000000000e+04 1.163062157463e+01
1.760000000000e+04 1.129394819107e+01
1.770000000000e+04 1.097018450148e+01
1.780000000000e+04 1.065892908870e+01
1.790000000000e+04 1.035977696673e+01
1.800000000000e+04 1.007231883625e+01
1.810000000000e+04 9.796142156339e+00
1.820000000000e+04 9.530833271323e+00
1.830000000000e+04 9.275979919677e+00
1.840000000000e+04 9.031173920372e+00
1.850000000000e+04 8.796004975861e+00
1.860000000000e+04 8.570059753524e+00
1.870000000000e+04 8.352939472664e+00
1.880000000000e+04 8.144180076757e+00
1.890000000000e+04 7.943259781239e+00
1.900000000000e+04 7.749674102477e+00
1.910000000000e+04 7.562956032828e+00
1.920000000000e+04 7.382681055648e+00
1.930000000000e+04 7.208466388915e+00
1.940000000000e+04 7.039967933067e+00
1.950000000000e+04 6.876876418907e+00
1.960000000000e+04 6.718913430225e+00
1.970000000000e+04 6.565827604995e+00
1.980000000000e+04 6.417391144658e+00
1.990000000000e+04 6.273396677324e+00
2.000000000000e+04 6.133654480273e+00
2.010000000000e+04 5.997990047690e+00
2.020000000000e+04 5.866241980384e+00
2.030000000000e+04 5.738260170260e+00
2.040000000000e+04 5.613904250923e+00
2.050000000000e+04 5.493042285844e+00
2.060000000000e+04 5.375549666308e+00
2.070000000000e+04 5.261308192683e+00
2.080000000000e+04 5.150205314192e+00
2.090000000000e+04 5.042133504200e+00
2.100000000000e+04 4.936989750045e+00
2.110000000000e+04 4.834675138517e+00
2.120000000000e+04 4.735094520232e+00
2.130000000000e+04 4.638156238207e+00
2.140000000000e+04 4.543771907999e+00
2.150000000000e+04 4.451856238663e+00
2.160000000000e+04 4.362326885577e+00
2.170000000000e+04 4.275104327769e+00
2.180000000000e+04 4.190111763817e+00
2.190000000000e+04 4.107275021627e+00
2.200000000000e+04 4.026522478445e+00
2.210000000000e+04 3.947784988326e+00
2.220000000000e+04 3.870995814997e+00
2.230000000000e+04 3.796090568593e+00
2.240000000000e+04 3.723007145197e+00
2.250000000000e+04 3.651685668381e+00
2.260000000000e+04 3.582068432243e+00
2.270000000000e+04 3.514099845511e+00
2.280000000000e+04 3.447726376458e+00
2.290000000000e+04 3.382896498377e+00
2.300000000000e+04 3.319560635459e+00
2.310000000000e+04 3.257671108900e+00
2.320000000000e+04 3.197182083103e+00
2.330000000000e+04 3.138049511864e+00
2.340000000000e+04 3.080231084431e+00
2.350000000000e+04 3.023686171370e+00
2.360000000000e+04 2.968375770194e+00
2.370000000000e+04 2.914262450732e+00
2.380000000000e+04 2.861310300271e+00
2.390000000000e+04 2.809484868521e+00
2.400000000000e+04 2.758753112490e+00
2.410000000000e+04 2.709083341402e+00
2.420000000000e+04 2.660445161794e+00
2.430000000000e+04 2.612809422966e+00
2.440000000000e+04 2.566148162972e+00
2.450000000000e+04 2.520434555339e+00
2.460000000000e+04 2.475642856709e+00
2.470000000000e+04 2.431748355604e+00
2.480000000000e+04 2.388727322474e+00
2.490000000000e+04 2.346556961218e+00
2.500000000000e+04 2.305215362307e+00
2.510000000000e+04 2.264681457640e+00
2.520000000000e+04 2.224934977236e+00
2.530000000000e+04 2.185956407834e+00
2.540000000000e+04 2.147726953460e+00
2.550000000000e+04 2.110228497982e+00
2.560000000000e+04 2.073443569663e+00
2.570000000000e+04 2.037355307695e+00
2.580000000000e+04 2.001947430684e+00
2.590000000000e+04 1.967204207024e+00
2.600000000000e+04 1.933110427115e+00
2.610000000000e+04 1.899651377334e+00
2.620000000000e+04 1.866812815687e+00
2.630000000000e+04 1.834580949045e+00
2.640000000000e+04 1.802942411879e+00
2.650000000000e+04 1.771884246399e+00
2.660000000000e+04 1.741393883991e+00
2.670000000000e+04 1.711459127882e+00
2.680000000000e+04 1.682068136917e+00
2.690000000000e+04 1.653209410382e+00
2.700000000000e+04 1.624871773777e+00
2.710000000000e+04 1.597044365474e+00
2.720000000000e+04 1.569716624170e+00
2.730000000000e+04 1.542878277090e+00
2.740000000000e+04 1.516519328856e+00
2.750000000000e+04 1.490630050987e+00
2.760000000000e+04 1.465200971956e+00
2.770000000000e+04 1.440222867777e+00
2.780000000000e+04 1.415686753071e+00
2.790000000000e+04 1.391583872568e+00
2.800000000000e+04 1.367905693027e+00
2.810000000000e+04 1.344643895525e+00
2.820000000000e+04 1.321790368100e+00
2.830000000000e+04 1.299337198722e+00
2.840000000000e+04 1.277276668569e+00
2.850000000000e+04 1.255601245586e+00
2.860000000000e+04 1.234303578316e+00
2.870000000000e+04 1.213376489985e+00
2.880000000000e+04 1.192812972823e+00
2.890000000000e+04 1.172606182620e+00
2.900000000000e+04 1.152749433494e+00
2.910000000000e+04 1.133236192861e+00
2.920000000000e+04 1.114060076615e+00
2.930000000000e+04 1.095214844486e+00
2.940000000000e+04 1.076694395583e+00
2.950000000000e+04 1.058492764110e+00
2.960000000000e+04 1.040604115253e+00
2.970000000000e+04 1.023022741218e+00
2.980000000000e+04 1.005743057436e+00
2.990000000000e+04 9.887595989055e-01
3.000000000000e+04 9.720670166819e-01
